121272,4:25:12 PM,74,89,0,119,0,0,0,0
121273,4:25:12 PM,62,91,0,103,0,0,0,0
121274,4:25:12 PM,83,81,0,106,0,0,0,0
121275,4:25:12 PM,74,86,0,118,0,0,0,0
121276,4:25:12 PM,93,73,0,88,0,0,0,0
121277,4:25:12 PM,86,91,0,94,0,0,0,0
121278,4:25:12 PM,72,75,0,78,0,0,0,0
121279,4:25:12 PM,77,67,0,101,0,0,0,0
121280,4:25:12 PM,66,78,0,108,0,0,0,0
121281,4:25:12 PM,59,78,0,80,0,0,0,0
121282,4:25:12 PM,64,75,0,93,0,0,0,0
121283,4:25:12 PM,98,79,0,103,0,0,0,0
121284,4:25:12 PM,83,69,0,106,0,0,0,0
121285,4:25:12 PM,62,73,0,86,0,0,0,0
121286,4:25:12 PM,86,87,0,91,0,0,0,0
121287,4:25:12 PM,65,94,0,95,0,0,0,0
121288,4:25:12 PM,65,78,0,115,0,0,0,0
121289,4:25:12 PM,73,97,0,108,0,0,0,0
121290,4:25:12 PM,82,80,0,101,0,0,0,0
121291,4:25:12 PM,66,88,0,107,0,0,0,0
121292,4:25:12 PM,88,85,0,83,0,0,0,0
121293,4:25:12 PM,79,80,0,103,0,0,0,0
121294,4:25:12 PM,71,93,0,98,0,0,0,0
121295,4:25:12 PM,62,90,0,92,0,0,0,0
121296,4:25:12 PM,74,100,0,97,0,0,0,0
121297,4:25:12 PM,96,86,0,103,0,0,0,0
121298,4:25:12 PM,79,79,0,128,0,0,0,0
121299,4:25:12 PM,86,86,0,114,0,0,0,0
121300,4:25:12 PM,79,80,0,135,0,0,0,0
121301,4:25:12 PM,75,79,0,102,0,0,0,0
121302,4:25:12 PM,68,81,0,95,0,0,0,0
121303,4:25:12 PM,76,85,0,118,0,0,0,0
121304,4:25:12 PM,71,86,0,103,0,0,0,0
121305,4:25:12 PM,79,84,0,104,0,0,0,0
121306,4:25:12 PM,79,79,0,96,0,0,0,0
121307,4:25:12 PM,70,100,0,105,0,0,0,0
121308,4:25:12 PM,69,90,0,107,0,0,0,0
121309,4:25:12 PM,86,83,0,110,0,0,0,0
121310,4:25:12 PM,102,85,0,95,0,0,0,0
121311,4:25:12 PM,83,77,0,105,0,0,0,0
121312,4:25:12 PM,83,82,0,100,0,0,0,0
121313,4:25:12 PM,85,86,0,109,0,0,0,0
121314,4:25:12 PM,62,87,0,80,0,0,0,0
121315,4:25:12 PM,83,78,0,124,0,0,0,0
121316,4:25:12 PM,53,81,0,94,0,0,0,0
121317,4:25:12 PM,74,79,0,123,0,0,0,0
121318,4:25:12 PM,69,81,0,100,0,0,0,0
121319,4:25:12 PM,66,82,0,105,0,0,0,0
121320,4:25:12 PM,60,85,0,113,0,0,0,0
121321,4:25:12 PM,74,86,0,92,0,0,0,0
121322,4:25:12 PM,86,80,0,87,0,0,0,0
121323,4:25:12 PM,85,73,0,100,0,0,0,0
121324,4:25:12 PM,71,99,0,119,0,0,0,0
121325,4:25:12 PM,66,100,0,81,0,0,0,0
121326,4:25:12 PM,69,88,0,96,0,0,0,0
121327,4:25:12 PM,70,79,0,108,0,0,0,0
121328,4:25:12 PM,94,73,0,99,0,0,0,0
121329,4:25:12 PM,76,73,0,110,0,0,0,0
121330,4:25:12 PM,69,94,0,102,0,0,0,0
121331,4:25:12 PM,83,94,0,108,0,0,0,0
121332,4:25:12 PM,95,90,0,104,0,0,0,0
121333,4:25:12 PM,70,74,0,108,0,0,0,0
121334,4:25:12 PM,66,65,0,112,0,0,0,0
121335,4:25:12 PM,73,80,0,95,0,0,0,0
121336,4:25:12 PM,74,96,0,100,0,0,0,0
121337,4:25:12 PM,93,87,0,90,0,0,0,0
121338,4:25:12 PM,72,71,0,100,0,0,0,0
121339,4:25:12 PM,58,81,0,99,0,0,0,0
121340,4:25:12 PM,65,81,0,111,0,0,0,0
121341,4:25:12 PM,88,69,0,108,0,0,0,0
121342,4:25:12 PM,75,97,0,82,0,0,0,0
121343,4:25:12 PM,99,88,0,99,0,0,0,0
121344,4:25:12 PM,72,97,0,97,0,0,0,0
121345,4:25:22 PM,92,74,0,109,0,0,0,0
121346,4:25:22 PM,93,87,0,109,0,0,0,0
121347,4:25:22 PM,84,90,0,107,0,0,0,0
121348,4:25:22 PM,96,64,0,103,0,0,0,0
121349,4:25:22 PM,84,91,0,118,0,0,0,0
121350,4:25:22 PM,77,77,0,120,0,0,0,0
121351,4:25:22 PM,65,88,0,82,0,0,0,0
121352,4:25:22 PM,98,84,0,97,0,0,0,0
121353,4:25:22 PM,85,91,0,108,0,0,0,0
121354,4:25:22 PM,72,83,0,99,0,0,0,0
121355,4:25:22 PM,68,94,0,103,0,0,0,0
121356,4:25:22 PM,66,84,0,95,0,0,0,0
121357,4:25:22 PM,74,80,0,108,0,0,0,0
121358,4:25:22 PM,86,100,0,97,0,0,0,0
121359,4:25:22 PM,64,84,0,88,0,0,0,0
121360,4:25:22 PM,74,89,0,111,0,0,0,0
121361,4:25:22 PM,63,90,0,104,0,0,0,0
121362,4:25:22 PM,71,87,0,107,0,0,0,0
121363,4:25:22 PM,75,83,0,94,0,0,0,0
121364,4:25:22 PM,86,75,0,84,0,0,0,0
121365,4:25:22 PM,83,83,0,85,0,0,0,0
121366,4:25:22 PM,83,98,0,107,0,0,0,0
121367,4:25:22 PM,74,80,0,107,0,0,0,0
121368,4:25:22 PM,77,80,0,100,0,0,0,0
121369,4:25:22 PM,80,88,0,96,0,0,0,0
121370,4:25:22 PM,88,86,0,94,0,0,0,0
121371,4:25:22 PM,73,79,0,108,0,0,0,0
121372,4:25:22 PM,68,90,0,130,0,0,0,0
121373,4:25:22 PM,82,78,0,107,0,0,0,0
121374,4:25:22 PM,66,88,0,102,0,0,0,0
121375,4:25:22 PM,81,74,0,108,0,0,0,0
121376,4:25:22 PM,80,68,0,109,0,0,0,0
121377,4:25:22 PM,76,75,0,111,0,0,0,0
121378,4:25:22 PM,88,66,0,96,0,0,0,0
121379,4:25:22 PM,84,67,0,97,0,0,0,0
121380,4:25:22 PM,56,82,0,112,0,0,0,0
121381,4:25:22 PM,75,87,0,87,0,0,0,0
121382,4:25:22 PM,82,93,0,99,0,0,0,0
121383,4:25:22 PM,81,82,0,115,0,0,0,0
121384,4:25:22 PM,72,83,0,116,0,0,0,0
121385,4:25:22 PM,68,100,0,102,0,0,0,0
121386,4:25:22 PM,76,79,0,110,0,0,0,0
121387,4:25:22 PM,76,78,0,106,0,0,0,0
121388,4:25:22 PM,83,93,0,119,0,0,0,0
121389,4:25:22 PM,72,57,0,117,0,0,0,0
121390,4:25:22 PM,66,78,0,116,0,0,0,0
121391,4:25:22 PM,79,88,0,117,0,0,0,0
121392,4:25:22 PM,72,78,0,119,0,0,0,0
121393,4:25:22 PM,82,80,0,110,0,0,0,0
121394,4:25:22 PM,67,104,0,114,0,0,0,0
121395,4:25:22 PM,87,64,0,97,0,0,0,0
121396,4:25:22 PM,76,73,0,99,0,0,0,0
121397,4:25:22 PM,64,92,0,120,0,0,0,0
121398,4:25:22 PM,65,92,0,105,0,0,0,0
121399,4:25:22 PM,75,74,0,89,0,0,0,0
121400,4:25:22 PM,70,86,0,92,0,0,0,0
121401,4:25:22 PM,75,103,0,109,0,0,0,0
121402,4:25:22 PM,88,89,0,101,0,0,0,0
121403,4:25:22 PM,74,84,0,107,0,0,0,0
121404,4:25:22 PM,85,91,0,91,0,0,0,0
121405,4:25:22 PM,84,71,0,106,0,0,0,0
121406,4:25:22 PM,80,87,0,113,0,0,0,0
121407,4:25:22 PM,75,75,0,94,0,0,0,0
121408,4:25:22 PM,77,79,0,120,0,0,0,0
121409,4:25:22 PM,70,80,0,108,0,0,0,0
121410,4:25:22 PM,71,98,0,103,0,0,0,0
121411,4:25:22 PM,68,104,0,105,0,0,0,0
121412,4:25:22 PM,78,80,0,112,0,0,0,0
121413,4:25:22 PM,84,79,0,114,0,0,0,0
121414,4:25:22 PM,104,90,0,79,0,0,0,0
121415,4:25:22 PM,71,92,0,96,0,0,0,0
121416,4:25:22 PM,76,74,0,97,0,0,0,0
121417,4:25:22 PM,93,75,0,99,1,0,0,0
121418,4:25:22 PM,66,79,0,124,0,0,0,0
121419,4:25:22 PM,82,86,0,94,0,0,0,0
121420,4:25:22 PM,76,86,0,98,0,0,0,0
121421,4:25:22 PM,73,88,0,117,0,0,0,0
121422,4:25:22 PM,79,87,0,101,0,0,0,0
121423,4:25:22 PM,73,89,0,98,0,0,0,0
121424,4:25:22 PM,83,91,0,85,0,0,0,0
121425,4:25:22 PM,87,81,0,101,0,0,0,0
121426,4:25:22 PM,58,81,0,121,0,0,0,0
121427,4:25:22 PM,76,83,0,100,0,0,0,0
121428,4:25:22 PM,65,98,0,101,0,0,0,0
121429,4:25:22 PM,72,93,0,103,0,0,0,0
121430,4:25:22 PM,73,82,0,134,0,0,0,0
121431,4:25:22 PM,76,82,0,115,0,0,0,0
121432,4:25:22 PM,69,91,0,96,0,0,0,0
121433,4:25:22 PM,77,103,0,92,0,0,0,0
121434,4:25:22 PM,77,86,0,110,0,0,0,0
121435,4:25:22 PM,78,82,0,107,0,0,0,0
121436,4:25:22 PM,73,86,0,116,0,0,0,0
121437,4:25:22 PM,76,92,0,116,0,0,0,0
121438,4:25:22 PM,69,86,0,105,0,0,0,0
121439,4:25:22 PM,90,89,0,98,0,0,0,0
121440,4:25:22 PM,84,86,0,101,0,0,0,0
121441,4:25:22 PM,72,82,0,86,0,0,0,0
121442,4:25:22 PM,64,93,0,111,0,0,0,0
121443,4:25:22 PM,90,79,0,114,0,0,0,0
121444,4:25:22 PM,51,87,0,93,0,0,0,0
121445,4:25:22 PM,69,77,0,83,0,0,0,0
121446,4:25:22 PM,79,81,0,95,0,0,0,0
121447,4:25:22 PM,71,84,0,90,0,0,0,0
121448,4:25:22 PM,87,70,0,103,0,0,0,0
121449,4:25:22 PM,77,78,0,120,0,0,0,0
121450,4:25:22 PM,96,99,0,118,0,0,0,0
121451,4:25:22 PM,88,99,0,113,0,0,0,0
121452,4:25:22 PM,73,83,0,96,0,0,0,0
121453,4:25:22 PM,82,98,0,89,0,0,0,0
121454,4:25:22 PM,67,92,0,98,0,0,0,0
121455,4:25:22 PM,77,83,0,97,0,0,0,0
121456,4:25:22 PM,74,83,0,97,0,0,0,0
121457,4:25:22 PM,71,97,0,107,0,0,0,0
121458,4:25:22 PM,74,82,0,106,0,0,0,0
121459,4:25:22 PM,73,89,0,114,0,0,0,0
121460,4:25:22 PM,68,92,0,101,0,0,0,0
121461,4:25:22 PM,76,85,0,103,0,0,0,0
121462,4:25:22 PM,73,81,0,114,0,0,0,0
121463,4:25:22 PM,82,91,0,97,0,0,0,0
121464,4:25:22 PM,81,88,0,100,0,0,0,0
121465,4:25:22 PM,86,69,0,93,0,0,0,0
121466,4:25:22 PM,81,85,0,104,0,0,0,0
121467,4:25:22 PM,75,76,0,85,0,0,0,0
121468,4:25:22 PM,74,87,0,89,0,0,0,0
121469,4:25:22 PM,73,73,0,117,0,0,0,0
121470,4:25:22 PM,59,85,0,85,0,0,0,0
121471,4:25:22 PM,84,85,0,95,0,0,0,0
121472,4:25:22 PM,77,89,0,102,0,0,0,0
121473,4:25:33 PM,84,95,0,121,0,0,0,0
121474,4:25:33 PM,71,73,0,92,0,0,0,0
121475,4:25:33 PM,82,92,0,109,0,0,0,0
121476,4:25:33 PM,63,83,0,93,0,0,0,0
121477,4:25:33 PM,66,82,0,95,0,0,0,0
121478,4:25:33 PM,63,80,0,118,0,0,0,0
121479,4:25:33 PM,71,98,0,112,0,0,0,0
121480,4:25:33 PM,82,87,0,85,0,0,0,0
121481,4:25:33 PM,77,70,0,96,0,0,0,0
121482,4:25:33 PM,83,110,0,108,0,0,0,0
121483,4:25:33 PM,78,82,0,112,0,0,0,0
121484,4:25:33 PM,82,76,0,116,0,0,0,0
121485,4:25:33 PM,78,88,0,108,0,0,0,0
121486,4:25:33 PM,81,88,0,102,0,0,0,0
121487,4:25:33 PM,81,84,0,107,0,0,0,0
121488,4:25:33 PM,78,105,0,109,0,0,0,0
121489,4:25:33 PM,85,78,0,99,0,0,0,0
121490,4:25:33 PM,71,76,0,107,0,0,0,0
121491,4:25:33 PM,71,109,0,84,0,0,0,0
121492,4:25:33 PM,60,109,0,105,0,0,0,0
121493,4:25:33 PM,89,70,0,103,0,0,0,0
121494,4:25:33 PM,65,91,0,92,0,0,0,0
121495,4:25:33 PM,75,89,0,107,0,0,0,0
121496,4:25:33 PM,69,90,0,91,0,0,0,0
121497,4:25:33 PM,55,83,0,109,0,0,0,0
121498,4:25:33 PM,87,78,0,102,0,0,0,0
121499,4:25:33 PM,78,75,0,111,0,0,0,0
121500,4:25:33 PM,66,88,0,103,0,0,0,0
121501,4:25:33 PM,75,81,0,116,0,0,0,0
121502,4:25:33 PM,57,75,0,88,0,0,0,0
121503,4:25:33 PM,77,88,0,112,0,0,0,0
121504,4:25:33 PM,65,88,0,102,0,0,0,0
121505,4:25:33 PM,85,97,0,95,0,0,0,0
121506,4:25:33 PM,78,97,0,92,0,0,0,0
121507,4:25:33 PM,73,91,0,118,0,0,0,0
121508,4:25:33 PM,66,77,0,91,0,0,0,0
121509,4:25:33 PM,74,89,0,111,0,0,0,0
121510,4:25:33 PM,66,82,0,91,0,0,0,0
121511,4:25:33 PM,86,74,0,90,0,0,0,0
121512,4:25:33 PM,75,81,0,127,0,0,0,0
121513,4:25:33 PM,66,71,0,98,0,0,0,0
121514,4:25:33 PM,84,82,0,111,0,0,0,0
121515,4:25:33 PM,81,88,0,102,0,0,0,0
121516,4:25:33 PM,53,77,0,102,0,0,0,0
121517,4:25:33 PM,69,75,0,105,0,0,0,0
121518,4:25:33 PM,80,101,0,99,0,0,0,0
121519,4:25:33 PM,77,76,0,101,0,0,0,0
121520,4:25:33 PM,77,70,0,122,0,0,0,0
121521,4:25:33 PM,86,94,0,133,0,0,0,0
121522,4:25:33 PM,67,65,0,105,0,0,0,0
121523,4:25:33 PM,76,95,0,104,0,0,0,0
121524,4:25:33 PM,68,84,0,107,0,0,0,0
121525,4:25:33 PM,71,88,0,89,0,0,0,0
121526,4:25:33 PM,76,92,0,94,0,0,0,0
121527,4:25:33 PM,78,90,0,120,0,0,0,0
121528,4:25:33 PM,75,72,0,98,0,0,0,0
121529,4:25:33 PM,73,61,0,100,0,0,0,0
121530,4:25:33 PM,72,80,0,124,0,0,0,0
121531,4:25:33 PM,73,81,0,93,0,0,0,0
121532,4:25:33 PM,71,79,0,93,0,0,0,0
121533,4:25:33 PM,77,72,0,100,0,0,0,0
121534,4:25:33 PM,74,95,0,128,0,0,0,0
121535,4:25:33 PM,58,88,0,103,0,0,0,0
121536,4:25:33 PM,83,83,0,91,0,0,0,0
121537,4:25:33 PM,78,100,0,96,0,0,0,0
121538,4:25:33 PM,86,82,0,114,0,0,0,0
121539,4:25:33 PM,68,90,0,112,0,0,0,0
121540,4:25:33 PM,95,83,0,112,0,0,0,0
121541,4:25:33 PM,79,91,0,80,0,0,0,0
121542,4:25:33 PM,78,96,0,109,0,0,0,0
121543,4:25:33 PM,76,84,0,107,0,0,0,0
121544,4:25:33 PM,76,83,0,99,0,0,0,0
121545,4:25:33 PM,101,73,0,129,0,0,0,0
121546,4:25:33 PM,76,80,0,101,0,0,0,0
121547,4:25:33 PM,77,77,0,109,0,0,0,0
121548,4:25:33 PM,71,91,0,96,0,0,0,0
121549,4:25:33 PM,86,81,0,102,0,0,0,0
121550,4:25:33 PM,78,80,0,86,0,0,0,0
121551,4:25:33 PM,91,87,0,109,0,0,0,0
121552,4:25:33 PM,74,76,0,108,0,0,0,0
121553,4:25:33 PM,83,111,0,124,0,0,0,0
121554,4:25:33 PM,71,101,0,122,0,0,0,0
121555,4:25:33 PM,70,106,0,113,0,0,0,0
121556,4:25:33 PM,74,92,0,104,0,0,0,0
121557,4:25:33 PM,88,101,0,108,0,0,0,0
121558,4:25:33 PM,82,85,0,85,0,0,0,0
121559,4:25:33 PM,86,89,0,95,0,0,0,0
121560,4:25:33 PM,66,84,0,104,0,0,0,0
121561,4:25:33 PM,79,98,0,118,0,0,0,0
121562,4:25:33 PM,68,86,0,103,0,0,0,0
121563,4:25:33 PM,75,72,0,108,0,0,0,0
121564,4:25:33 PM,62,91,0,110,0,0,0,0
121565,4:25:33 PM,78,83,0,117,0,0,0,0
121566,4:25:33 PM,69,75,0,103,0,0,0,0
121567,4:25:33 PM,91,93,0,109,0,0,0,0
121568,4:25:33 PM,64,92,0,137,0,0,0,0
121569,4:25:33 PM,68,82,0,98,0,0,0,0
121570,4:25:33 PM,73,81,0,91,0,0,0,0
121571,4:25:33 PM,60,86,0,90,0,0,0,0
121572,4:25:33 PM,76,87,0,96,0,0,0,0
121573,4:25:33 PM,80,84,0,118,0,0,0,0
121574,4:25:33 PM,83,101,0,93,0,0,0,0
121575,4:25:33 PM,85,70,0,118,0,0,0,0
121576,4:25:33 PM,85,79,0,118,0,0,0,0
121577,4:25:33 PM,61,92,0,115,0,0,0,0
121578,4:25:33 PM,86,91,0,124,0,0,0,0
121579,4:25:33 PM,66,92,0,107,0,0,0,0
121580,4:25:33 PM,80,83,0,134,0,0,0,0
121581,4:25:33 PM,72,95,0,100,0,0,0,0
121582,4:25:33 PM,83,83,0,112,0,0,0,0
121583,4:25:33 PM,72,82,0,115,0,0,0,0
121584,4:25:33 PM,76,100,0,108,0,0,0,0
121585,4:25:33 PM,79,91,0,93,0,0,0,0
121586,4:25:33 PM,78,90,0,108,0,0,0,0
121587,4:25:33 PM,72,101,0,95,0,0,0,0
121588,4:25:33 PM,78,103,0,106,0,0,0,0
121589,4:25:33 PM,73,100,0,96,0,0,0,0
121590,4:25:33 PM,69,79,0,94,0,0,0,0
121591,4:25:33 PM,62,90,0,124,0,0,0,0
121592,4:25:33 PM,86,98,0,85,0,0,0,0
121593,4:25:33 PM,79,79,0,108,0,0,0,0
121594,4:25:33 PM,79,104,0,119,0,0,0,0
121595,4:25:33 PM,74,90,0,112,0,0,0,0
121596,4:25:33 PM,79,75,0,108,0,0,0,0
121597,4:25:33 PM,70,84,0,120,0,0,0,0
121598,4:25:33 PM,84,77,0,126,0,0,0,0
121599,4:25:33 PM,85,86,0,107,0,0,0,0
121600,4:25:33 PM,76,77,0,96,0,0,0,0
121601,4:25:43 PM,71,81,0,110,0,0,0,0
121602,4:25:43 PM,71,113,0,115,0,0,0,0
121603,4:25:43 PM,71,82,0,99,0,0,0,0
121604,4:25:43 PM,57,67,0,107,0,0,0,0
121605,4:25:43 PM,77,74,0,93,0,0,0,0
121606,4:25:43 PM,86,62,0,111,0,0,0,0
121607,4:25:43 PM,82,94,0,95,0,0,0,0
121608,4:25:43 PM,72,82,0,103,0,0,0,0
121609,4:25:43 PM,88,83,0,106,0,0,0,0
121610,4:25:43 PM,91,87,0,107,0,0,0,0
121611,4:25:43 PM,91,82,0,114,0,0,0,0
121612,4:25:43 PM,69,71,0,116,0,0,0,0
121613,4:25:43 PM,79,80,0,94,0,0,0,0
121614,4:25:43 PM,80,81,0,95,0,0,0,0
121615,4:25:43 PM,64,81,0,113,0,0,0,0
121616,4:25:43 PM,57,88,0,109,0,0,0,0
121617,4:25:43 PM,74,102,0,101,0,0,0,0
121618,4:25:43 PM,87,56,0,93,0,0,0,0
121619,4:25:43 PM,96,75,0,106,0,0,0,0
121620,4:25:43 PM,103,88,0,114,0,0,0,0
121621,4:25:43 PM,75,75,0,110,0,0,0,0
121622,4:25:43 PM,81,79,0,112,0,0,0,0
121623,4:25:43 PM,86,73,0,119,0,0,0,0
121624,4:25:43 PM,73,84,0,120,0,0,0,0
121625,4:25:43 PM,78,92,0,113,0,0,0,0
121626,4:25:43 PM,80,88,0,95,0,0,0,0
121627,4:25:43 PM,71,78,0,100,0,0,0,0
121628,4:25:43 PM,72,75,0,108,0,0,0,0
121629,4:25:43 PM,80,89,0,134,0,0,0,0
121630,4:25:43 PM,65,90,0,131,0,0,0,0
121631,4:25:43 PM,89,86,0,109,0,0,0,0
121632,4:25:43 PM,84,87,0,111,0,0,0,0
121633,4:25:43 PM,88,78,0,92,0,0,0,0
121634,4:25:43 PM,72,90,0,103,0,0,0,0
121635,4:25:43 PM,70,67,0,90,0,0,0,0
121636,4:25:43 PM,77,98,0,92,0,0,0,0
121637,4:25:43 PM,68,75,0,104,0,0,0,0
121638,4:25:43 PM,83,81,0,108,0,0,0,0
121639,4:25:43 PM,86,90,0,112,0,0,0,0
121640,4:25:43 PM,78,77,0,106,0,0,0,0
121641,4:25:43 PM,77,83,0,94,0,0,0,0
121642,4:25:43 PM,75,91,0,97,0,0,0,0
121643,4:25:43 PM,92,90,0,108,0,0,0,0
121644,4:25:43 PM,95,79,0,116,0,0,0,0
121645,4:25:43 PM,72,81,0,92,0,0,0,0
121646,4:25:43 PM,67,90,0,114,0,0,0,0
121647,4:25:43 PM,81,74,0,102,0,0,0,0
121648,4:25:43 PM,74,83,0,120,0,0,0,0
121649,4:25:43 PM,66,92,0,102,0,0,0,0
121650,4:25:43 PM,70,84,0,117,0,0,0,0
121651,4:25:43 PM,78,101,0,102,0,0,0,0
121652,4:25:43 PM,77,80,0,115,0,0,0,0
121653,4:25:43 PM,91,71,0,102,0,0,0,0
121654,4:25:43 PM,77,83,0,94,0,0,0,0
121655,4:25:43 PM,72,79,0,97,0,0,0,0
121656,4:25:43 PM,77,97,0,105,0,0,0,0
121657,4:25:43 PM,68,78,0,101,0,0,0,0
121658,4:25:43 PM,72,69,0,95,0,0,0,0
121659,4:25:43 PM,75,88,0,121,0,0,0,0
121660,4:25:43 PM,64,81,0,97,0,0,0,0
121661,4:25:43 PM,86,100,0,102,0,0,0,0
121662,4:25:43 PM,86,98,0,106,0,0,0,0
121663,4:25:43 PM,78,84,0,96,0,0,0,0
121664,4:25:43 PM,73,79,0,91,0,0,0,0
121665,4:25:43 PM,91,98,0,105,0,0,0,0
121666,4:25:43 PM,76,97,0,109,0,0,0,0
121667,4:25:43 PM,70,74,0,135,0,0,0,0
121668,4:25:43 PM,74,87,0,111,0,0,0,0
121669,4:25:43 PM,76,88,0,116,0,0,0,0
121670,4:25:43 PM,67,86,0,91,0,0,0,0
121671,4:25:43 PM,77,76,0,111,0,0,0,0
121672,4:25:43 PM,76,98,0,89,0,0,0,0
121673,4:25:43 PM,63,73,0,98,0,0,0,0
121674,4:25:43 PM,78,101,0,104,0,0,0,0
121675,4:25:43 PM,63,107,0,112,0,0,0,0
121676,4:25:43 PM,79,77,0,111,0,0,0,0
121677,4:25:43 PM,71,87,0,103,0,0,0,0
121678,4:25:43 PM,88,78,0,116,0,0,0,0
121679,4:25:43 PM,87,104,0,119,0,0,0,0
121680,4:25:43 PM,77,92,0,92,0,0,0,0
121681,4:25:43 PM,75,72,0,117,0,0,0,0
121682,4:25:43 PM,63,61,0,98,0,0,0,0
121683,4:25:43 PM,84,78,0,115,0,0,0,0
121684,4:25:43 PM,74,77,0,115,0,0,0,0
121685,4:25:43 PM,61,77,0,122,0,0,0,0
121686,4:25:43 PM,71,88,0,108,0,0,0,0
121687,4:25:43 PM,83,77,0,103,0,0,0,0
121688,4:25:43 PM,84,96,0,92,0,0,0,0
121689,4:25:43 PM,77,87,0,113,0,0,0,0
121690,4:25:43 PM,67,109,0,88,0,0,0,0
121691,4:25:43 PM,76,91,0,90,0,0,0,0
121692,4:25:43 PM,77,78,0,101,0,0,0,0
121693,4:25:43 PM,81,86,0,109,0,0,0,0
121694,4:25:43 PM,78,102,0,114,0,0,0,0
121695,4:25:43 PM,68,75,0,116,0,0,0,0
121696,4:25:43 PM,76,76,0,111,0,0,0,0
121697,4:25:43 PM,73,70,0,108,0,0,0,0
121698,4:25:43 PM,52,85,0,111,0,0,0,0
121699,4:25:43 PM,85,65,0,124,0,0,0,0
121700,4:25:43 PM,67,84,0,114,0,0,0,0
121701,4:25:43 PM,72,75,0,100,0,0,0,0
121702,4:25:43 PM,83,87,0,110,0,0,0,0
121703,4:25:43 PM,72,75,0,101,0,0,0,0
121704,4:25:43 PM,67,82,0,108,0,0,0,0
121705,4:25:43 PM,90,90,0,113,0,0,0,0
121706,4:25:43 PM,55,85,0,107,0,0,0,0
121707,4:25:43 PM,88,93,0,121,0,0,0,0
121708,4:25:43 PM,61,97,0,91,0,0,0,0
121709,4:25:43 PM,78,87,0,78,0,0,0,0
121710,4:25:43 PM,74,83,0,88,0,0,0,0
121711,4:25:43 PM,80,100,0,109,0,0,0,0
121712,4:25:43 PM,72,67,0,103,0,0,0,0
121713,4:25:43 PM,83,82,0,115,0,0,0,0
121714,4:25:43 PM,70,94,0,116,0,0,0,0
121715,4:25:43 PM,64,87,0,117,0,0,0,0
121716,4:25:43 PM,65,89,0,109,0,0,0,0
121717,4:25:43 PM,62,90,0,93,0,0,0,0
121718,4:25:43 PM,62,93,0,108,0,0,0,0
121719,4:25:43 PM,84,81,0,107,0,0,0,0
121720,4:25:43 PM,60,90,0,99,0,0,0,0
121721,4:25:43 PM,69,88,0,97,0,1,0,0
121722,4:25:43 PM,68,88,0,93,0,0,0,0
121723,4:25:43 PM,69,83,0,86,0,0,0,0
121724,4:25:43 PM,69,77,0,104,0,0,0,0
121725,4:25:43 PM,72,91,0,88,0,0,0,0
121726,4:25:43 PM,82,86,0,95,0,0,0,0
121727,4:25:43 PM,74,78,0,85,0,0,0,0
121728,4:25:43 PM,69,80,0,90,0,0,0,0
121729,4:25:53 PM,73,82,0,113,0,0,0,0
121730,4:25:53 PM,84,86,0,96,0,0,0,0
121731,4:25:53 PM,87,94,0,111,0,0,0,0
121732,4:25:53 PM,72,90,1,102,0,0,0,0
121733,4:25:53 PM,75,82,0,93,0,0,0,0
121734,4:25:53 PM,102,92,0,107,0,0,0,0
121735,4:25:53 PM,91,87,0,100,0,0,0,0
121736,4:25:53 PM,77,67,0,103,0,0,0,0
121737,4:25:53 PM,67,84,0,108,0,0,0,0
121738,4:25:53 PM,69,85,0,106,0,0,0,0
121739,4:25:53 PM,64,102,0,115,0,0,0,0
121740,4:25:53 PM,61,107,0,101,0,0,0,0
121741,4:25:53 PM,77,97,0,111,0,0,0,0
121742,4:25:53 PM,79,92,0,116,0,0,0,0
121743,4:25:53 PM,67,75,0,114,0,0,0,0
121744,4:25:53 PM,70,92,0,113,0,0,0,0
121745,4:25:53 PM,84,86,0,104,0,0,0,0
121746,4:25:53 PM,89,69,0,101,0,0,0,0
121747,4:25:53 PM,78,91,0,118,0,0,0,0
121748,4:25:53 PM,71,94,0,102,0,0,0,0
121749,4:25:53 PM,59,86,0,112,0,0,0,0
121750,4:25:53 PM,89,99,0,85,0,0,0,0
121751,4:25:53 PM,81,88,0,116,0,0,0,0
121752,4:25:53 PM,89,92,0,73,0,0,0,0
121753,4:25:53 PM,73,90,0,108,0,0,0,0
121754,4:25:53 PM,73,99,0,115,0,0,0,0
121755,4:25:53 PM,77,72,0,85,0,0,0,0
121756,4:25:53 PM,61,64,0,108,0,0,0,0
121757,4:25:53 PM,102,87,0,87,0,0,0,0
121758,4:25:53 PM,75,91,0,85,0,0,0,0
121759,4:25:53 PM,86,82,0,108,0,0,0,0
121760,4:25:53 PM,74,86,0,107,0,0,0,0
121761,4:25:53 PM,101,92,0,89,0,0,0,0
121762,4:25:53 PM,58,77,0,117,0,0,0,0
121763,4:25:53 PM,79,82,0,100,0,0,0,0
121764,4:25:53 PM,83,89,0,91,0,0,0,0
121765,4:25:53 PM,97,82,0,107,0,0,0,0
121766,4:25:53 PM,69,94,0,94,0,0,0,0
121767,4:25:53 PM,81,86,0,123,0,0,0,0
121768,4:25:53 PM,65,100,0,92,0,0,0,0
121769,4:25:53 PM,67,80,0,111,0,0,0,0
121770,4:25:53 PM,71,90,0,103,0,0,0,0
121771,4:25:53 PM,69,88,0,107,0,0,0,0
