# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
3.3579	0.2020	9.4935	
3.3494	0.2070	9.4640	
3.3865	0.1922	9.4580	
3.3434	0.2645	9.4327	
3.3333	0.2977	9.3923	
3.2974	0.3404	9.3798	
3.2974	0.3444	9.3512	
3.3076	0.3516	9.3522	
3.2757	0.3930	9.3555	
3.2547	0.4045	9.3542	
3.2537	0.3795	9.3719	
3.2820	0.3628	9.3512	
3.2826	0.3917	9.3338	
3.2830	0.3680	9.3466	
3.2977	0.3473	9.3561	
3.3139	0.3325	9.3545	
3.2981	0.3385	9.3496	
3.3165	0.3279	9.3696	
3.3533	0.2698	9.4271	
3.3329	0.2882	9.4097	
3.2945	0.3253	9.4206	
3.2902	0.3362	9.4015	
3.2691	0.3108	9.4656	
3.2613	0.3293	9.4347	
3.2629	0.3519	9.3765	
3.2534	0.3835	9.3860	
3.2461	0.4325	9.3081	
3.2724	0.4174	9.2871	
3.2603	0.4295	9.2861	
3.2668	0.3986	9.3288	
3.2678	0.3713	9.3785	
3.2590	0.3697	9.3939	
3.2442	0.3858	9.3913	
3.2366	0.3878	9.3949	
3.2304	0.3677	9.4363	
3.2152	0.4042	9.3880	
3.1870	0.4420	9.3811	
3.1768	0.4703	9.3479	
3.1676	0.4870	9.3548	
3.1455	0.4956	9.3338	
3.1547	0.4808	9.3528	
3.1554	0.4798	9.3440	
3.1797	0.4460	9.3739	
3.1758	0.4525	9.3456	
3.1850	0.4529	9.3574	
3.1666	0.4693	9.3601	
3.1603	0.4778	9.3466	
3.1617	0.4700	9.3581	
3.1659	0.4529	9.3620	
3.1656	0.4788	9.3361	
3.1781	0.4568	9.3456	
3.2251	0.4121	9.3558	
3.2179	0.4160	9.3657	
3.2139	0.4111	9.3926	
3.2241	0.3832	9.4400	
3.2261	0.3628	9.4202	
3.2070	0.3730	9.4419	
3.2172	0.3552	9.4377	
3.2310	0.3615	9.4396	
3.2198	0.3293	9.4764	
3.2215	0.3437	9.4834	
3.2379	0.3348	9.4630	
3.2267	0.3230	9.4857	
3.2215	0.3329	9.4745	
3.2146	0.3296	9.4834	
3.2267	0.3306	9.4876	
3.1998	0.3710	9.4958	
3.1801	0.3450	9.5175	
3.1758	0.3641	9.5189	
3.1357	0.3993	9.5238	
3.1196	0.3930	9.5425	
3.1294	0.3569	9.5869	
3.1232	0.3352	9.5948	
3.1146	0.3795	9.5711	
3.1209	0.3651	9.5491	
3.1475	0.3697	9.5294	
3.1025	0.3730	9.5494	
3.1367	0.3736	9.5323	
3.1373	0.3730	9.5244	
3.1396	0.3947	9.5251	
3.1153	0.4042	9.5235	
3.1324	0.3963	9.5133	
3.1735	0.3385	9.5136	
3.1837	0.3401	9.5189	
3.1712	0.3542	9.5129	
3.1538	0.3618	9.5129	
3.1617	0.3631	9.4952	
3.1695	0.3644	9.4886	
3.1824	0.3588	9.4820	
3.1643	0.3894	9.4636	
3.1472	0.4190	9.4462	
3.1455	0.4229	9.4459	
3.1649	0.3917	9.4557	
3.1922	0.3717	9.4340	
3.1801	0.3881	9.4331	
3.1853	0.3920	9.4212	
3.1935	0.3723	9.4242	
3.1837	0.4147	9.4081	
3.1893	0.3914	9.4173	
3.1672	0.4446	9.3890	
3.1712	0.4414	9.3716	
3.1916	0.4065	9.4048	
3.2093	0.3865	9.4077	
3.2307	0.3815	9.4002	
3.2359	0.3953	9.3574	
3.2231	0.4111	9.3749	
3.2231	0.4026	9.3643	
3.2225	0.4101	9.3647	
3.1860	0.4621	9.3318	
3.2024	0.4611	9.3111	
3.1699	0.4653	9.3584	
3.1482	0.4578	9.3726	
3.1603	0.4759	9.3459	
3.1544	0.4923	9.3344	
3.1413	0.5166	9.3183	
3.1331	0.4890	9.3525	
3.1219	0.5301	9.3203	
3.1022	0.5383	9.3124	
3.0834	0.5498	9.3147	
3.1064	0.5127	9.3446	
3.0821	0.5479	9.3210	
3.1127	0.5327	9.3101	
3.0933	0.5423	9.3249	
3.1100	0.5456	9.3012	
3.0906	0.5778	9.2749	
3.1097	0.5495	9.2723	
3.0998	0.5811	9.2631	
3.0772	0.5728	9.3016	
3.1091	0.5176	9.3410	
3.0982	0.5160	9.3443	
3.0867	0.5094	9.3686	
3.1130	0.4933	9.3426	
3.1229	0.5101	9.3397	
3.1659	0.4289	9.3880	
3.1830	0.3947	9.3969	
3.1952	0.3980	9.3808	
3.2281	0.3766	9.3910	
3.2100	0.3897	9.3867	
3.2090	0.3927	9.3824	
3.2129	0.3641	9.4429	
3.2221	0.3256	9.4847	
3.2267	0.3306	9.4544	
3.2402	0.3013	9.4771	
3.2504	0.3056	9.4492	
3.2468	0.3240	9.4294	
3.2129	0.3736	9.4393	
3.1985	0.3707	9.4386	
3.1870	0.4068	9.3831	
3.1860	0.4269	9.3900	
3.1686	0.4344	9.3851	
3.2014	0.4187	9.3364	
3.2189	0.4391	9.3344	
3.2422	0.3825	9.3436	
3.2389	0.3720	9.3634	
3.2435	0.4108	9.3091	
3.2412	0.4062	9.3331	
3.2271	0.3730	9.4045	
3.2244	0.3766	9.3821	
3.2100	0.4141	9.3739	
3.2192	0.4183	9.3762	
3.2090	0.4157	9.3791	
3.1952	0.4154	9.3765	
3.1764	0.4289	9.3887	
3.1663	0.4279	9.3913	
3.1482	0.4427	9.4071	
3.1748	0.4312	9.3995	
3.2021	0.4203	9.3772	
3.2228	0.3809	9.3867	
3.2563	0.3575	9.3607	
3.2652	0.3582	9.3831	
3.2455	0.3477	9.4186	
3.2678	0.3559	9.3821	
3.2711	0.3648	9.3390	
3.2777	0.3421	9.3634	
3.2885	0.3161	9.3933	
3.2954	0.3053	9.4219	
3.2918	0.3023	9.3972	
3.2889	0.3099	9.3995	
3.2596	0.3368	9.3959	
3.2830	0.3214	9.3900	
3.2741	0.3325	9.3926	
3.2744	0.3296	9.4028	
3.2593	0.3634	9.3782	
3.2412	0.3743	9.3903	
3.2419	0.3746	9.3584	
3.2011	0.4367	9.3311	
3.1820	0.4677	9.3203	
3.1873	0.4529	9.3193	
3.1452	0.5091	9.3088	
3.1327	0.5045	9.3272	
3.1383	0.4847	9.3509	
3.1324	0.4746	9.3663	
3.1409	0.4581	9.3959	
3.1347	0.4617	9.4097	
3.0979	0.4782	9.4153	
3.1209	0.4700	9.4097	
3.0791	0.5193	9.3936	
3.0496	0.5469	9.3732	
3.0492	0.5291	9.4097	
3.0782	0.5055	9.4209	
3.0808	0.4870	9.4123	
3.1028	0.4742	9.4288	
3.0883	0.4660	9.4340	
3.1130	0.4446	9.4446	
3.1271	0.4354	9.4423	
3.1413	0.4361	9.4304	
3.1324	0.3980	9.4840	
3.1472	0.3973	9.4761	
3.1278	0.3894	9.4824	
3.1206	0.4180	9.4426	
3.1179	0.4315	9.4446	
3.1143	0.4338	9.4459	
3.0969	0.4762	9.4275	
3.1209	0.4509	9.4285	
3.1232	0.4049	9.4764	
3.1515	0.3927	9.4732	
3.1626	0.4279	9.4150	
3.1584	0.4312	9.4229	
3.1603	0.4131	9.4396	
3.1354	0.4367	9.4327	
3.1242	0.4321	9.4311	
3.1261	0.4423	9.4373	
3.1186	0.4381	9.4377	
3.1331	0.4364	9.4370	
3.1367	0.4437	9.4281	
3.1620	0.4029	9.4403	
3.1636	0.4266	9.4038	
3.1610	0.4312	9.4146	
3.1732	0.4114	9.4212	
3.1830	0.4157	9.4051	
3.1866	0.4098	9.4133	
3.2060	0.3690	9.4432	
3.2090	0.3638	9.4304	
3.2159	0.3516	9.4564	
3.2018	0.3907	9.4229	
3.2001	0.3989	9.4038	
3.1827	0.4335	9.4104	
3.1797	0.3930	9.4308	
3.2018	0.3552	9.4692	
3.1991	0.3687	9.4308	
3.2152	0.3736	9.4370	
3.2047	0.3621	9.4511	
3.2077	0.3598	9.4452	
3.2379	0.3276	9.4459	
3.2839	0.3020	9.4449	
3.2954	0.2895	9.4350	
3.3178	0.2760	9.4179	
3.3329	0.2694	9.4051	
3.3178	0.2589	9.4386	
3.3471	0.2280	9.4597	
3.3513	0.2188	9.4416	
3.3500	0.2109	9.4472	
3.3727	0.2060	9.4196	
3.3753	0.2053	9.4354	
3.3586	0.2395	9.4252	
3.3635	0.2349	9.4163	
3.3421	0.2734	9.4022	
3.3050	0.2898	9.4215	
3.2951	0.3039	9.4235	
3.2810	0.3200	9.4304	
3.3010	0.2901	9.4100	
3.3139	0.2908	9.3946	
3.3171	0.3013	9.3782	
3.3313	0.3095	9.3657	
3.2931	0.3457	9.3551	
3.2810	0.3329	9.4028	
3.2452	0.3569	9.4025	
3.2672	0.3411	9.4120	
3.2540	0.3411	9.4107	
3.2764	0.3243	9.4209	
3.2777	0.3023	9.4354	
3.2964	0.2977	9.4114	
3.2790	0.3145	9.3966	
3.2810	0.3345	9.3673	
3.2945	0.3322	9.3762	
3.2951	0.3463	9.3413	
3.2823	0.3440	9.3558	
3.2836	0.3585	9.3640	
3.2728	0.3588	9.3630	
3.2882	0.3309	9.3864	
3.2813	0.3437	9.3814	
3.2754	0.3158	9.3887	
3.2892	0.3421	9.3736	
3.2547	0.3506	9.4130	
3.2422	0.3233	9.4354	
3.2498	0.3371	9.4068	
3.2389	0.3648	9.4114	
3.1896	0.4003	9.4176	
3.1830	0.4105	9.3966	
3.2008	0.3881	9.3999	
3.1998	0.3897	9.4012	
3.2090	0.3700	9.4232	
3.2320	0.3381	9.4140	
3.2573	0.3217	9.4370	
3.2432	0.3223	9.4462	
3.2563	0.3105	9.4360	
3.2475	0.3283	9.4403	
3.2429	0.3362	9.4317	
3.2517	0.3276	9.4475	
3.2504	0.3286	9.4370	
3.2432	0.3697	9.4133	
3.2179	0.3634	9.4275	
3.2179	0.3786	9.3946	
3.2238	0.3858	9.3752	
3.2350	0.3957	9.3696	
3.2152	0.4019	9.3666	
3.2511	0.3743	9.3555	
3.2527	0.3657	9.3712	
3.2705	0.3427	9.3525	
3.2645	0.3582	9.3709	
3.2688	0.3602	9.3765	
3.2494	0.3684	9.3831	
3.2517	0.3641	9.3870	
3.2264	0.3934	9.3992	
3.2534	0.3362	9.4383	
3.2899	0.3128	9.4176	
3.3070	0.3158	9.3910	
3.2945	0.2885	9.4419	
3.3125	0.2582	9.4626	
3.3171	0.2569	9.4643	
3.2849	0.2862	9.4817	
3.3017	0.2533	9.4932	
3.3020	0.2438	9.5047	
3.2830	0.2619	9.5238	
3.2777	0.2796	9.4932	
3.2839	0.2727	9.4787	
3.2682	0.2931	9.4715	
3.2590	0.3145	9.4732	
3.2438	0.3223	9.4561	
3.2593	0.3214	9.4281	
3.2780	0.3490	9.3768	
3.2925	0.3477	9.3561	
3.3280	0.2901	9.3791	
3.3211	0.3148	9.3657	
3.3346	0.3319	9.3588	
3.3053	0.3335	9.3492	
3.3001	0.3842	9.3071	
3.3135	0.3697	9.3006	
3.3017	0.3542	9.3522	
3.3194	0.3401	9.3489	
3.3178	0.3076	9.3916	
3.3024	0.3191	9.3972	
3.2895	0.3529	9.3890	
3.2872	0.3253	9.3995	
3.2793	0.3391	9.3975	
3.2869	0.3263	9.4153	
3.3066	0.3085	9.4202	
3.3027	0.3049	9.4169	
3.3257	0.2609	9.4406	
3.3198	0.2523	9.4738	
3.2991	0.2799	9.4472	
3.2958	0.2573	9.5152	
3.3004	0.2139	9.5636	
3.2810	0.2310	9.5580	
3.2902	0.2339	9.5412	
3.2866	0.2145	9.5747	
3.2576	0.2264	9.5968	
3.2665	0.2070	9.5886	
3.2780	0.1984	9.5797	
3.3060	0.1593	9.5882	
3.3102	0.1554	9.6168	
3.2882	0.1514	9.6388	
3.3313	0.1373	9.5803	
3.3388	0.1248	9.6047	
3.3487	0.1080	9.6165	
3.3546	0.1113	9.6027	
3.3517	0.0916	9.6428	
3.3648	0.0751	9.6365	
3.3582	0.1097	9.6060	
3.3543	0.1139	9.5955	
3.3382	0.1166	9.6132	
3.3352	0.1369	9.5915	
3.3402	0.1448	9.5675	
3.2951	0.1843	9.5692	
3.3148	0.1741	9.5534	
3.3263	0.1524	9.5784	
3.3188	0.1915	9.5425	
3.3234	0.1859	9.5458	
3.3112	0.2247	9.5205	
3.2481	0.3020	9.4751	
3.2494	0.2753	9.4945	
3.2573	0.2612	9.5238	
3.2754	0.2296	9.5468	
3.3122	0.1859	9.5649	
3.2971	0.1922	9.5626	
3.3099	0.1994	9.5346	
3.3132	0.1987	9.5156	
3.3372	0.1853	9.5346	
3.3402	0.1797	9.5521	
3.3263	0.1340	9.6047	
3.3385	0.1162	9.6073	
3.3385	0.1465	9.5685	
3.3323	0.1692	9.5406	
3.3441	0.1504	9.5593	
3.3819	0.1152	9.5599	
3.3980	0.1034	9.5504	
3.4105	0.0656	9.5678	
3.3776	0.1251	9.5402	
3.3773	0.1294	9.5573	
3.3678	0.1258	9.5833	
3.3665	0.1011	9.6181	
3.3691	0.0801	9.6221	
3.3517	0.0742	9.6520	
3.3743	0.0442	9.6464	
3.3727	0.0613	9.6392	
3.3612	0.0876	9.6191	
3.3859	0.0623	9.6208	
3.3872	0.0807	9.6014	
3.3908	0.0735	9.5987	
3.4003	0.0824	9.6070	
3.4131	0.0255	9.6448	
3.4279	-0.0067	9.6760	
3.4365	-0.0251	9.6684	
3.4286	-0.0343	9.6878	
3.4315	-0.0166	9.6563	
3.4391	-0.0327	9.6849	
3.4200	-0.0531	9.7253	
3.4085	-0.0488	9.7602	
3.4233	-0.0794	9.7473	
3.4085	-0.0435	9.7273	
3.4006	-0.0021	9.7210	
3.3819	-0.0116	9.7233	
3.3648	0.0199	9.7112	
3.3438	0.0380	9.7191	
3.3441	0.0357	9.7194	
3.3507	0.0344	9.7335	
3.3162	0.0350	9.7490	
3.3102	0.0317	9.7720	
3.2977	0.0426	9.7753	
3.2790	0.0709	9.7713	
3.2567	0.0623	9.8016	
3.2616	0.0880	9.7710	
3.2540	0.0794	9.7720	
3.2517	0.0949	9.7467	
3.2517	0.1028	9.7565	
3.2547	0.1271	9.7220	
3.2409	0.1090	9.7769	
3.2333	0.0603	9.7976	
3.2330	0.0610	9.8062	
3.2189	0.0630	9.8236	
3.2491	0.0163	9.8391	
3.2320	0.0331	9.8368	
3.2379	0.0406	9.8144	
3.2478	0.0617	9.8045	
3.2590	0.0255	9.8223	
3.2576	0.0311	9.8042	
3.2484	0.0469	9.8039	
3.2728	0.0064	9.8197	
3.2511	0.0018	9.8581	
3.2369	0.0377	9.8420	
3.2149	0.0413	9.8575	
3.2300	0.0186	9.8515	
3.2491	-0.0281	9.8854	
3.2606	-0.0435	9.8946	
3.2596	-0.0685	9.9091	
3.2537	-0.0754	9.9456	
3.2218	-0.0472	9.9127	
3.2093	-0.0353	9.9311	
3.2077	-0.0015	9.9166	
3.1692	0.0166	9.9137	
3.1738	0.0054	9.9268	
3.1702	-0.0376	9.9607	
3.1686	-0.0028	9.9443	
3.1771	-0.0061	9.9525	
3.1373	-0.0100	9.9745	
3.1383	-0.0123	9.9886	
3.1518	-0.0248	9.9863	
3.1587	0.0012	9.9472	
3.1646	-0.0524	9.9946	
3.1755	-0.0534	10.0061	
3.1623	-0.0853	10.0268	
3.1791	-0.0912	10.0186	
3.2287	-0.1652	10.0422	
3.2297	-0.1372	10.0209	
3.2323	-0.1162	10.0070	
3.2307	-0.1182	9.9830	
3.2665	-0.1415	9.9656	
3.2872	-0.1948	10.0051	
3.2675	-0.1678	10.0133	
3.2711	-0.1566	10.0126	
3.2905	-0.1458	9.9571	
3.2816	-0.1415	9.9643	
3.2488	-0.0711	9.9446	
3.2507	-0.0889	9.9301	
3.2885	-0.0994	9.9216	
3.2843	-0.0896	9.8986	
3.2682	-0.0823	9.8999	
3.2498	-0.0425	9.9120	
3.2307	-0.0738	9.9357	
3.2563	-0.0905	9.9469	
3.2290	-0.0873	9.9732	
3.1929	-0.0511	9.9686	
3.1972	-0.0554	9.9676	
3.2195	-0.0836	9.9844	
3.2475	-0.1330	9.9909	
3.2359	-0.1464	10.0284	
3.2425	-0.1951	10.0583	
3.2343	-0.1750	10.0705	
3.2438	-0.1842	10.0619	
3.2586	-0.2007	10.0665	
3.2244	-0.1727	10.0435	
3.2593	-0.2220	10.0623	
3.2590	-0.2276	10.0629	
3.3112	-0.2490	10.0425	
3.2784	-0.2516	10.0672	
3.2892	-0.2569	10.0715	
3.3178	-0.2871	10.0442	
3.3175	-0.2760	10.0741	
3.3198	-0.2976	10.0784	
3.3175	-0.3157	10.0981	
3.3224	-0.3394	10.1021	
3.3079	-0.3289	10.1214	
3.2958	-0.3233	10.1389	
3.2987	-0.3585	10.1487	
3.2576	-0.3568	10.1737	
3.2254	-0.2953	10.1616	
3.2008	-0.2687	10.1468	
3.2133	-0.2631	10.1297	
3.2077	-0.2079	10.1001	
3.2027	-0.1727	10.0725	
3.2350	-0.2026	10.0836	
3.2064	-0.2007	10.0817	
3.2198	-0.1780	10.0573	
3.2359	-0.2145	10.0679	
3.2346	-0.1951	10.0642	
3.2382	-0.2043	10.0521	
3.2136	-0.1422	10.0409	
3.2228	-0.1382	10.0379	
3.2327	-0.1704	10.0379	
3.2254	-0.1948	10.0695	
3.1804	-0.1757	10.0928	
3.1833	-0.1826	10.1037	
3.1531	-0.1859	10.1238	
3.1288	-0.1675	10.1366	
3.1390	-0.1737	10.1362	
3.1321	-0.1464	10.0981	
3.1755	-0.1477	10.0800	
3.1998	-0.1044	10.0153	
3.2044	-0.1195	10.0044	
3.2100	-0.0896	9.9962	
3.2353	-0.0971	9.9952	
3.2024	-0.0866	9.9969	
3.1853	-0.1020	10.0347	
3.1646	-0.1182	10.0501	
3.1751	-0.0600	9.9923	
3.1709	-0.0455	9.9824	
3.2067	-0.1024	10.0120	
3.2011	-0.0619	9.9827	
3.2106	-0.0928	9.9988	
3.2307	-0.1277	10.0044	
3.2353	-0.0892	9.9709	
3.2162	-0.0639	9.9590	
3.2215	-0.0758	9.9561	
3.2537	-0.0915	9.9505	
3.2320	-0.1198	9.9969	
3.2340	-0.1241	10.0202	
3.2402	-0.1389	10.0393	
3.2106	-0.1484	10.0363	
3.2080	-0.1392	10.0399	
3.2175	-0.1507	10.0541	
3.1945	-0.1172	10.0449	
3.2244	-0.1274	10.0149	
3.1939	-0.1172	10.0314	
3.1541	-0.1175	10.0899	
3.1764	-0.1320	10.0557	
3.2050	-0.1382	10.0636	
3.2304	-0.1691	10.0692	
3.2527	-0.2224	10.0656	
3.2498	-0.1898	10.0652	
3.2402	-0.2053	10.0629	
3.2274	-0.1583	10.0610	
3.2087	-0.1832	10.0892	
3.2356	-0.1931	10.0823	
3.2382	-0.2181	10.1017	
3.2251	-0.1846	10.0781	
3.2149	-0.1323	10.0462	
3.2050	-0.1251	10.0373	
3.1926	-0.1408	10.0642	
3.1814	-0.1445	10.0767	
3.1922	-0.1619	10.0794	
3.1912	-0.1579	10.0873	
3.1985	-0.1681	10.0827	
3.1738	-0.1458	10.0958	
3.1636	-0.1126	10.0859	
3.1580	-0.1024	10.0758	
3.1176	-0.0899	10.0928	
3.1541	-0.1346	10.1070	
3.1281	-0.1293	10.1234	
3.1334	-0.1116	10.0961	
3.1245	-0.0840	10.0879	
3.1301	-0.0955	10.0800	
3.1317	-0.1172	10.1122	
3.1308	-0.1172	10.1099	
3.1225	-0.0896	10.0955	
3.1028	-0.0587	10.0600	
3.1064	-0.0435	10.0702	
3.1301	-0.0554	10.0416	
3.1229	-0.0294	10.0255	
3.1377	-0.0751	10.0550	
3.1133	-0.0291	10.0445	
3.1669	-0.0389	10.0195	
3.1459	-0.0274	10.0225	
3.1347	-0.0051	9.9972	
3.1271	0.0347	9.9916	
3.1294	0.0544	9.9571	
3.1232	0.0235	9.9768	
3.1281	0.0321	9.9926	
3.1084	0.0472	9.9752	
3.1091	0.0557	9.9653	
3.1215	0.0518	9.9610	
3.0676	0.1202	9.9604	
3.0877	0.1156	9.9489	
3.0765	0.1419	9.9235	
3.0446	0.1688	9.9423	
3.0397	0.1757	9.9041	
3.0699	0.1787	9.8894	
3.0814	0.1840	9.8647	
3.0571	0.2339	9.8384	
3.0433	0.2622	9.8437	
3.0315	0.2609	9.8351	
3.0535	0.2625	9.8275	
3.0403	0.3049	9.8019	
3.0173	0.2944	9.8164	
2.9993	0.2970	9.8423	
2.9657	0.3033	9.8759	
2.9480	0.2602	9.9186	
2.9562	0.2494	9.9347	
2.9891	0.1938	9.9567	
2.9877	0.2020	9.9482	
2.9874	0.2165	9.9492	
2.9762	0.2356	9.9229	
2.9776	0.2415	9.9183	
2.9841	0.2497	9.9193	
2.9720	0.2734	9.8831	
2.9342	0.2974	9.8894	
2.9421	0.2635	9.9206	
2.9588	0.2569	9.9331	
2.9802	0.2481	9.9222	
3.0078	0.2244	9.9219	
3.0108	0.1892	9.9275	
3.0558	0.1843	9.9094	
3.0818	0.1751	9.8963	
3.0496	0.1817	9.9087	
3.0706	0.1721	9.9111	
3.0482	0.1767	9.9134	
3.0377	0.2168	9.8871	
3.0170	0.2448	9.8808	
2.9779	0.2556	9.8966	
2.9848	0.2033	9.9443	
2.9891	0.1863	9.9830	
2.9769	0.1583	9.9965	
2.9887	0.1619	9.9896	
2.9983	0.1422	10.0044	
3.0226	0.0965	10.0156	
3.0288	0.0814	10.0255	
3.0466	0.0541	10.0251	
3.0772	0.0613	10.0077	
3.0943	0.0679	9.9794	
3.1186	0.0442	9.9778	
3.1235	0.0137	10.0103	
3.1761	-0.0340	10.0064	
3.1570	0.0176	9.9633	
3.1682	-0.0041	9.9650	
3.1570	0.0620	9.9364	
3.1446	0.0899	9.8976	
3.1649	0.0817	9.8953	
3.1488	0.0564	9.9219	
3.1409	0.0909	9.9064	
3.1255	0.0640	9.9515	
3.1176	0.0866	9.9443	
3.1156	0.0945	9.9199	
3.1199	0.1228	9.8821	
3.1071	0.1619	9.8680	
3.1064	0.1646	9.8700	
3.1314	0.1396	9.8440	
3.1344	0.1517	9.8433	
3.1528	0.1557	9.8315	
3.1738	0.1281	9.8335	
3.1643	0.1356	9.8282	
3.1778	0.1103	9.8374	
3.1995	0.1149	9.8105	
3.1912	0.1264	9.8128	
3.2106	0.0922	9.8072	
3.2149	0.1149	9.7934	
3.2021	0.1221	9.7983	
3.2064	0.1054	9.8006	
3.2070	0.1123	9.8124	
3.1889	0.1455	9.7736	
3.1850	0.1616	9.7792	
3.1853	0.1810	9.7572	
3.2037	0.1550	9.7467	
3.1998	0.1563	9.7710	
3.2267	0.1235	9.7710	
3.2392	0.1264	9.7473	
3.2294	0.1373	9.7454	
3.2504	0.1366	9.7362	
3.2471	0.1412	9.7095	
3.2616	0.1491	9.6918	
3.2636	0.1708	9.6770	
3.2382	0.2158	9.6477	
3.2537	0.2221	9.6201	
3.2517	0.2408	9.5955	
3.2514	0.2300	9.6227	
3.2484	0.1711	9.6724	
3.2514	0.1672	9.6655	
3.2593	0.1629	9.6816	
3.2277	0.1419	9.7279	
3.2609	0.1353	9.7168	
3.2603	0.1146	9.7329	
3.2639	0.0778	9.7487	
3.3030	0.0475	9.7588	
3.2872	0.0340	9.7920	
3.2938	0.0281	9.7917	
3.2836	0.0462	9.7684	
3.2800	0.1113	9.7112	
3.2816	0.1304	9.6905	
3.2751	0.1376	9.6914	
3.2892	0.1422	9.6661	
3.2734	0.1445	9.6928	
3.3244	0.0755	9.6852	
3.3132	0.0903	9.6737	
3.3135	0.0643	9.7171	
3.3165	0.0626	9.7253	
3.3135	0.0410	9.7487	
3.3171	0.0433	9.7424	
3.3329	0.0354	9.7184	
3.3070	0.0597	9.7404	
3.2984	0.0505	9.7506	
3.3030	0.0502	9.7641	
3.3231	0.0160	9.7631	
3.3329	0.0406	9.7539	
3.3079	0.0160	9.7947	
3.3323	0.0038	9.7832	
3.3365	0.0028	9.7542	
3.3267	0.0199	9.7687	
3.3063	0.0373	9.7641	
3.3139	0.0452	9.7546	
3.3224	0.0525	9.7378	
3.3359	0.0160	9.7651	
3.3165	0.0380	9.7618	
3.3231	0.0544	9.7569	
3.3162	0.0456	9.7763	
3.3395	-0.0021	9.7888	
3.3418	0.0127	9.7733	
3.3540	0.0071	9.7516	
3.3155	0.0452	9.7611	
3.3030	0.0643	9.7664	
3.2915	0.0623	9.7799	
3.2787	0.0784	9.7690	
3.3148	0.0511	9.7625	
3.3214	0.0617	9.7526	
3.3093	0.0735	9.7444	
3.2744	0.1156	9.7385	
3.2761	0.1169	9.7296	
3.2613	0.1218	9.7615	
3.2429	0.1333	9.7713	
3.2152	0.1034	9.8147	
3.2353	0.0804	9.8190	
3.2169	0.1221	9.7825	
3.2264	0.1185	9.8052	
3.1962	0.1175	9.8098	
3.1801	0.1028	9.8427	
3.1843	0.1346	9.8174	
3.1534	0.1652	9.7999	
3.1485	0.1928	9.7700	
3.1377	0.2020	9.7746	
3.1416	0.1872	9.7776	
3.1722	0.1843	9.7588	
3.1623	0.1945	9.7552	
3.1475	0.2425	9.7365	
3.1367	0.2398	9.7348	
3.1258	0.2490	9.7391	
3.1137	0.2421	9.7835	
3.0841	0.2359	9.7838	
3.0676	0.2727	9.7602	
3.1215	0.2060	9.7575	
3.1386	0.1938	9.7730	
3.1551	0.1724	9.7805	
3.1741	0.1304	9.7980	
3.2258	0.1251	9.7385	
3.2491	0.1310	9.7237	
3.2317	0.1337	9.7312	
3.2429	0.1356	9.7378	
3.2225	0.1356	9.7500	
3.2402	0.1346	9.7296	
3.2287	0.1452	9.7250	
3.2475	0.1438	9.7247	
3.2133	0.1859	9.7197	
3.2228	0.1261	9.7605	
3.2271	0.0932	9.7999	
3.2343	0.1001	9.7667	
3.2373	0.1152	9.7753	
3.2438	0.0962	9.7832	
3.2442	0.1169	9.7579	
3.2202	0.1521	9.7490	
3.2205	0.1468	9.7460	
3.2353	0.1711	9.7030	
3.2119	0.2020	9.6806	
3.2251	0.1807	9.7007	
3.2392	0.1379	9.7164	
3.2241	0.1504	9.7316	
3.2281	0.0991	9.7769	
3.2313	0.0912	9.7855	
3.2475	0.0791	9.7865	
3.2425	0.1074	9.7723	
3.2225	0.1113	9.7842	
3.2432	0.0827	9.7953	
3.2379	0.0906	9.7973	
3.2438	0.1110	9.7421	
3.2563	0.1225	9.7210	
3.2836	0.0926	9.7289	
3.2908	0.0899	9.7003	
3.3208	0.0663	9.6990	
3.3300	0.0646	9.6970	
3.3605	0.0173	9.7283	
3.3674	-0.0202	9.7431	
3.3905	-0.0356	9.7342	
3.3859	-0.0195	9.7352	
3.4069	-0.0596	9.7319	
3.4500	-0.0741	9.7082	
3.4529	-0.0718	9.6908	
3.4246	-0.0363	9.7085	
3.4296	-0.0307	9.6865	
3.3987	-0.0011	9.7092	
3.3737	0.0002	9.7181	
3.3908	-0.0274	9.7247	
3.4046	-0.0215	9.7279	
3.3691	0.0035	9.7365	
3.3740	-0.0202	9.7500	
3.3809	-0.0011	9.7431	
3.3684	-0.0041	9.7460	
3.3359	0.0324	9.7401	
3.3402	0.0255	9.7200	
3.3799	0.0025	9.7033	
3.4000	0.0025	9.6908	
3.4043	0.0071	9.6803	
3.4075	0.0258	9.6704	
3.4289	-0.0146	9.6793	
3.4207	0.0025	9.6628	
3.4358	-0.0116	9.6632	
3.4384	0.0193	9.6339	
3.4299	0.0403	9.6116	
3.4325	0.0515	9.6056	
3.4181	0.0456	9.6349	
3.4312	0.0258	9.5997	
3.4404	0.0400	9.6030	
3.4431	0.0436	9.5807	
3.4352	0.1031	9.5386	
3.4315	0.1047	9.5461	
3.4079	0.1126	9.5494	
3.4250	0.1074	9.5376	
3.4112	0.1258	9.5238	
3.4145	0.1425	9.5129	
3.4056	0.1363	9.5021	
3.4075	0.1442	9.5146	
3.3990	0.1504	9.5057	
3.4269	0.1304	9.4873	
3.4200	0.1600	9.4508	
3.4108	0.1958	9.4406	
3.3898	0.2076	9.4252	
3.4148	0.2030	9.4028	
